Utility-Gas Service Line,1047 Amsterdam Avenue,Manhattan
Utility-Gas Service Line,150 East 30th Street,Manhattan
Utility-Gas Service Line,1425 Madison Avenue,Manhattan
Utility-Gas Service Line,625 8th Avenue,Manhattan
Utility-Gas Service Line,168-19 43 Avenue,Queens
Utility-Gas Service Line,30 Ocean Avenue,Queens
Utility-Gas Service Line,137-10 Croston Avenue,Queens
Utility-Gas Service Line,130-23 150 Avenue,Queens
Utility-Gas Service Line,150-66 Goethals Avenue,Queens
Utility-Heat Outage,4451 3rd Avenue,Bronx
Utility-HVAC System,140  Beach 113 Street,Queens
Utility-Internal Steam Shutdown,Edenwald houses,Bronx
Utility-Leaning Light Tower,Gun Hill Road & New England Thruway,Bronx
Utility-Manhole,111 East 210th Street,Bronx
Utility-Manhole,2382 Bathgate Ave,Bronx
Utility-Manhole,University Avenue & Tremont Ave,Bronx
Utility-Manhole,1285 Broadway,Brooklyn
Utility-Manhole,252 Norman Avenue,Brooklyn
Utility-Manhole,414 47 Street,Brooklyn
Utility-Manhole,1455 Coney Island Avenue,Brooklyn
Utility-Manhole,Shore Road & 72 Street,Brooklyn
Utility-Manhole,356 Court St.,Brooklyn
Utility-Manhole,225 Lincoln Place,Brooklyn
Utility-Manhole,149 North Portland Avenue,Brooklyn
Utility-Manhole,North Portland & Myrtle Avenue,Brooklyn
Utility-Manhole,4224 12th Avenue,Brooklyn
Utility-Manhole,131 West 35 St.,Manhattan
Utility-Manhole,504 East 88 Street,Manhattan
Utility-Manhole,25 East 15th Street,Manhattan
Utility-Manhole,42-26 76 Street,Queens
Utility-Manhole,Roosevelt Ave & 91 Street,Queens
Utility-Network Condition,Flatbush/Brighton Beach Network,Brooklyn
Utility-Network Condition,East 37 Street & 2nd Avenue,MANHATTAN
Utility-Network Condition,Times Square Network,Manhattan
Utility-Odor Of Gas,East 13th Street & Avenue B,Manhattan
Utility-Oil Feeder,199 Ryerson Street,Brooklyn
Utility-One Phase Down,118 Avenue D,Manhattan
Utility-Other,2120 Tiebout Ave,Bronx
Utility-Other,3340 Bailey Avenue,Bronx
Utility-Other,459 East 167 Street,Bronx
Utility-Other,785 Pelham Parkway North,Bronx
Utility-Other,800 East 176 Street,Bronx
Utility-Other,2070 Clinton Ave,Bronx
Utility-Other,2555 Tratman Avenue,Bronx
Utility-Other,202 Jay Street,Brooklyn
Utility-Other,2483 West 16 Street,Brooklyn
Utility-Other,2738 86th street,Brooklyn
Utility-Other,12 Avenue & 78 Street,Brooklyn
Utility-Other,415 Bleecker,Brooklyn
Utility-Other,,Brooklyn
Utility-Other,,Brooklyn
Utility-Other,242 Cooper Street,Brooklyn
Utility-Other,West 17th Street & Neptune Avenue,Brooklyn
Utility-Other,,Brooklyn
Utility-Other,,Brooklyn
Utility-Other,800 Poly Place,Brooklyn
Utility-Other,355 Park Place,Brooklyn
Utility-Other,125 Broad Street,Manhattan
Utility-Other,20 Paladino Avenue,Manhattan
Utility-Other,Lexington Avenue & East 63rd Street,Manhattan
Utility-Other,99 WASHINGTON STREET,Manhattan
Utility-Other,605 3 Ave,Manhattan
Utility-Other,,Manhattan
Utility-Other,West 111 Street & Fredrick Douglas Blvd,Manhattan
Utility-Other,237 E 52 Street,Manhattan
Utility-Other,425 East 35 Street,Manhattan
Utility-Other,115 West 27 Street,Manhattan
Utility-Other,East 14 Street & Avenue D,Manhattan
Utility-Other,51A e 117th street,manhattan
Utility-Other,163 Street & Jamaica Avenue,Queens
Utility-Other,,Queens
Utility-Other,,Queens
Utility-Other,1135 Grassmere Ter,Queens
Utility-Other,1331 Bay Street,Staten Island
Utility-Phone Outage,51 Chambers Street,Manhattan
Utility-Power Line Down,2680 E 19 St,Brooklyn
Utility-Power Outage,3080 Park Avenue,Bronx
Utility-Power Outage,25 West 195 Street,Bronx
Utility-Power Outage,Grand Concourse & 149 street,Bronx
Utility-Power Outage,1825 Eastchester Road,Bronx
Utility-Power Outage,Pelham Bay Section,Bronx
Utility-Power Outage,1252 Clay Avenue,Bronx
Utility-Power Outage,1720 University Avenue,Bronx
Utility-Power Outage,Northeast Bronx,Bronx
Utility-Power Outage,1780 Grand Concourse,Bronx
Utility-Power Outage,721 Tinton Avenue,Bronx
Utility-Power Outage,Wakefield Section,Bronx
Utility-Power Outage,,Brooklyn
Utility-Power Outage,1053 41 Street,Brooklyn
Utility-Power Outage,711 East 108 St,Brooklyn
Utility-Power Outage,441 Gates Avenue,Brooklyn
Utility-Power Outage,,Brooklyn
Utility-Power Outage,1172 bay ridge avenue,Brooklyn
Utility-Power Outage,Avenue L & Flatbush Avenue,Brooklyn
Utility-Power Outage,1155 Pennsylvania Ave,Brooklyn
Utility-Power Outage,w 28 street & Neptune Ave,Brooklyn
Utility-Power Outage,855 Louisiana Avenue,Brooklyn
Utility-Power Outage,440 Kent Ave,Brooklyn
Utility-Power Outage,East New York Section,Brooklyn
Utility-Power Outage,111  Livingston Street,Brooklyn
Utility-Power Outage,Tilden Loop,Brooklyn
Utility-Power Outage,2601 Ocean Parkway,Brooklyn
Utility-Power Outage,Breukelen Houses - NYCHA,Brooklyn
Utility-Power Outage,2850 West 24 St.,Brooklyn
Utility-Power Outage,40 Rector Street,Manhattan
Utility-Power Outage,92 street & 1 avenue,Manhattan
Utility-Power Outage,319  W 48 St,Manhattan
Utility-Power Outage,350 West 24 Street,Manhattan
Utility-Power Outage,Booklyn Navy Yard,Manhattan
Utility-Power Outage,455 Madison Avenue,Manhattan
Utility-Power Outage,1 World Trade Center,Manhattan
Utility-Power Outage,140 beach 113 street,queens
Utility-Power Outage,250 Beach 17 Street,Queens
Utility-Power Outage,95 Avenue & 95 Street,Queens
Utility-Power Outage,Far Rockaway Section,Queens
Utility-Power Outage,Bayside,Queens
Utility-Power Outage,315 Beach 9 Street,Queens
Utility-Power Outage,Rockaway Park,Queens
Utility-Power Outage,Rockaway,Queens
Utility-Power Outage,2H FarRockaway Substation,Queens
Utility-Power Outage,2800 Victory Boulevard,Staten Island
Utility-Power Outage,144 keating place,staten island
Utility-Power Outage,Annadale Section ,Staten Island
Utility-Power Outage,Grant City/Fox Hills Area,Staten Island
Utility-Power Outage,Richmond Hill Road & Richmond Ave,Staten Island
Utility-Power Outage,84 Lamport Blvd,Staten Island
Utility-Power Outage,Woodrow Area,Staten Island
Utility-Power Outage,100 Lamport Blvd,Staten Island
Utility-Power Outage,Rosebank Section,Staten Island
Utility-Power Outage,,Staten Island
Utility-Sewer Service,Flatbush Avenue & Atlantic Avenue,Brooklyn
Utility-Sewer Service,East 44th Street & 3rd Avenue,Manhattan
Utility-Sewer Service,West 61 Street & Broadway,Manhattan
Utility-Sink Hole,278  43 Street,Brooklyn
Utility-Sink Hole,154-20 29 Avenue,Queens
Utility-Steam Condition,East 69th Street & Madison Avenue,Manhattan
Utility-Steam Main,East 57th Street & 1st Avenue,Manhattan
Utility-Steam Main,East 57 Street & 1st Avenue,Manhattan
Utility-Steam Main,East 68th Street & East 69th Street,Manhattan
Utility-Steam Main,1000 5 Ave,Manhattan
Utility-Steam Service Line,335 East 10 Street,Manhattan
Utility-Steam Service Line,255 Mill Road,Staten Island
Utility-Transformer,55 Morton Street,Manhattan
Utility-Transformer,12 Avenue & West 46 Street,Manhattan
Utility-Transformer,110 West 25 St.,Manhattan
Utility-Transformer,31-01 20th Avenue,Queens
Utility-Unsafe Power Source,Northern Boulevard & Clearview Expressway,Queens
Utility-Water Condition,1112 Harding Park,Bronx
Utility-Water Condition,900 Intervale Avenue,Bronx
Utility-Water Condition,East 21st Street & First Ave,Manhattan
Utility-Water Condition,East Broadway & Clinton Street,Manhattan
Utility-Water Main,500 Abbot St,Bronx
Utility-Water Main,3318 Giles Place,Bronx
Utility-Water Main,Saint Marys Street & Southern Boulevard,Bronx
Utility-Water Main,East 220th Street & White Plains Road,Bronx
Utility-Water Main,1005 Jerome Avenue,Bronx
Utility-Water Main,Bronx River Avenue & Watson Avenue,Bronx
Utility-Water Main,312 East 198 St,Bronx
Utility-Water Main,1218 Hoe Ave,Bronx
Utility-Water Main,3178 Chaffee Avenue,Bronx
Utility-Water Main,,Bronx
Utility-Water Main,Wallace Avenue & Astor Avenue,Bronx
Utility-Water Main,,Bronx
Utility-Water Main,Bruckner Blvd & East 141 Street,Bronx
Utility-Water Main,Faile Street & East Bay Avenue,Bronx
Utility-Water Main,524 East 240 St,Bronx
Utility-Water Main,2383 Ryer Ave,Bronx
Utility-Water Main,741 Ralph Avenue,Brooklyn
Utility-Water Main,Furman Street & Old Fulton Street,Brooklyn
Utility-Water Main,205 Prospect,Brooklyn
Utility-Water Main,,Brooklyn
Utility-Water Main,43 Balfour Place,Brooklyn
Utility-Water Main,1526 Hart Place,Brooklyn
Utility-Water Main,,Brooklyn
Utility-Water Main,8th Avenue & 48 Street,Brooklyn
Utility-Water Main,314 Pacific Street,Brooklyn
Utility-Water Main,,Brooklyn
Utility-Water Main,Jackson Street & Leonard Street,Brooklyn
Utility-Water Main,1568  Schenectady Avenue,Brooklyn
Utility-Water Main,Linden Blvd & Pine Street,Brooklyn
Utility-Water Main,2776 East 14th Street,Brooklyn
Utility-Water Main,34 Monroe Place,Brooklyn
Utility-Water Main,E 80th Street & Farragut Road,Brooklyn
Utility-Water Main,2634 West St,Brooklyn
Utility-Water Main,470 Clarkson Avenue,Brooklyn
Utility-Water Main,Fort Hamilton Parkway & East 3rd Street,Brooklyn
Utility-Water Main,66 Boerum Place,Brooklyn
Utility-Water Main,150 55th Street,Brooklyn
Utility-Water Main,255 Columbia St.,Brooklyn
Utility-Water Main,Fulton Street & Flatbush Avenue,Brooklyn
Utility-Water Main,33 Franklin Avenue,Brooklyn
Utility-Water Main,1680 Atlantic Avenue,Brooklyn
Utility-Water Main,255 Columbia Street,Brooklyn
Utility-Water Main,235 W 107 Street,Manhattan
Utility-Water Main,530 West 28 Street,Manhattan
Utility-Water Main,270 Broadway,Manhattan
Utility-Water Main,,Manhattan
Utility-Water Main,Maiden Lane & Water Street,Manhattan
Utility-Water Main,90 Pitt Street,Manhattan
Utility-Water Main,,Manhattan
Utility-Water Main,445 W 54 Street,Manhattan
Utility-Water Main,3 Hanover Square,Manhattan
Utility-Water Main,East 35 Street & First Avenue,Manhattan
Utility-Water Main,109 East 35 Street,Manhattan
Utility-Water Main,216 E 72 Street,Manhattan
Utility-Water Main,Broadway & West 125 Street,Manhattan
Utility-Water Main,Dyckman Street & Payson Avenue,Manhattan
Utility-Water Main,West 65 Street & Amsterdam Avenue,Manhattan
Utility-Water Main,2299 Adam Clayton Powell Boulevard,Manhattan
Utility-Water Main,1270 Broadway,Manhattan
Utility-Water Main,Spring Street & Varick Street,Manhattan
Utility-Water Main,West End Avenue & West 60 Street,Manhattan
Utility-Water Main,2 Avenue & East 84 Street,manhattan
Utility-Water Main,290 5th Avenue,Manhattan
Utility-Water Main,205 East Houston Street,Manhattan
Utility-Water Main,127 West 43 St,Manhattan
Utility-Water Main,Hudson Street & Leonard Street,Manhattan
Utility-Water Main,73 East Houston Street,Manhattan
Utility-Water Main,42nd Street & 5th Avenue,Manhattan
Utility-Water Main,Greenwich Street & Clarkson Street,Manhattan
Utility-Water Main,East 127 Street & First Avenue,Manhattan
Utility-Water Main,West 103 Street & West End Avenue,Manhattan
Utility-Water Main,1330 5th Ave,Manhattan
Utility-Water Main,145 West 88 St.,Manhattan
Utility-Water Main,Fifth Avenue & East 13 Street,Manhattan
Utility-Water Main,2390 Second Avenue,Manhattan
Utility-Water Main,153 West 13th Street,Manhattan
Utility-Water Main,23 Stuyvesant Street,Manhattan
Utility-Water Main,1008 6 Ave,Manhattan
Utility-Water Main,149 Chambers St.,Manhattan
Utility-Water Main,Montgomery Street & Monroe Street,Manhattan
Utility-Water Main,West 12 Street & 5 Avenue,Manhattan
Utility-Water Main,100  Hudson St,Manhattan
Utility-Water Main,West End Avenue & West 65 Street,Manhattan
Utility-Water Main,West 155 Street & St Nicholas Avenue,Manhattan
Utility-Water Main,West 31 Street & 7th Avene,Manhattan
Utility-Water Main,West 32 Street & Broadway,Manhattan
Utility-Water Main,26 Madison Street,Manhattan
Utility-Water Main,55 East Houston Street,Manhattan
Utility-Water Main,153  West 85 St.,Manhattan
Utility-Water Main,455 Madison Ave.,Manhattan
Utility-Water Main,3rd Ave & East 23rd Street,Manhattan
Utility-Water Main,E 26 Street & Lexington Ave,Manhattan
Utility-Water Main,120  West 57th Street,Manhattan
Utility-Water Main,73 Warren St,Manhattan
Utility-Water Main,208 East 13 St.,Manhattan
Utility-Water Main,23rd Street & Broadway,Manhattan
Utility-Water Main,611 West 141th Street,Manhattan
Utility-Water Main,199 Water Street,Manhattan
Utility-Water Main,,Queens
Utility-Water Main,97-08 43 Avenue,Queens
Utility-Water Main,166-05 71 Avenue,Queens
Utility-Water Main,84-02 Roosevelt Avenue,Queens
Utility-Water Main,120-47 178 Street,Queens
Utility-Water Main,5211 111 Street,Queens
Utility-Water Main,33-39 Junction Boulevard,Queens
Utility-Water Main,,Queens
Utility-Water Main,196 Street & 58 Avenue,Queens
Utility-Water Main,,Queens
Utility-Water Main,39-58 65 street,queens
Utility-Water Main,,Queens
Utility-Water Main,79-43 68 Road,Queens
Utility-Water Main,,Queens
Utility-Water Main,47-40 Davis Court,Queens
Utility-Water Main,65 Avenue & 171 Street,Queens
Utility-Water Main,,Queens
Utility-Water Main,18-18 Hazen Street,Queens
Utility-Water Main,,Queens
Utility-Water Main,24-50 77 Street,Queens
Utility-Water Main,434 Beach 54 Street,Queens
Utility-Water Main,,Queens
Utility-Water Main,Beach 84 Street & Beach Channel Drive,Queens
Utility-Water Main,162nd Street & 35th Avenue,Queens
Utility-Water Main,97-15 Horace Harding Expressway,Queens
Utility-Water Main,North Conduit Blvd & Rockaway Blvd,Queens
Utility-Water Main,Rockaway Beach Boulevard & B 114 Street,Queens
Utility-Water Main,249-4 Shiloh Avenue,Queens
Utility-Water Main,132  Beach  136 St,Queens
Utility-Water Main,120 Romer Road,Staten Island
Utility-Water Main,Harold St & Washington Ave,Staten Island
Utility-Water Main,,Staten Island
Utility-Water Main,864 Bay Street,Staten Island
Utility-Water Main,Targee Street & Columbus Avenue,Staten Island
Utility-Water Main,26  Kelly Blvd,Staten Island
Utility-Water Main,Bay Street & St John's Avenue,Staten Island
Utility-Water Service Line,1700 Macombs Road,Bronx
Utility-Water Service Line,800 Zerega Ave,Bronx
Utility-Water Service Line,Hillman Avenue & sedgwick Avenue,Bronx
Utility-Water Service Line,2481 Elm Place,Bronx
Utility-Water Service Line,1650 Grand Concourse,Bronx
Utility-Water Service Line,1050 E 230 St.,Bronx
Utility-Water Service Line,2975 Independence Avenue,Bronx
Utility-Water Service Line,Irving Place & Fulton Street,Brooklyn
Utility-Water Service Line,465 Hancock Street,Brooklyn
Utility-Water Service Line,3692 Nostrand Ave,Brooklyn
Utility-Water Service Line,3688 Nostrand Avenue,Brooklyn
Utility-Water Service Line,1421 Ocean Avenue,Brooklyn
Utility-Water Service Line,247 21st Street,Brooklyn
Utility-Water Service Line,164 South Oxford Street,Brooklyn
Utility-Water Service Line,30 West 138 Street,Manhattan
Utility-Water Service Line,135 West 52 St,Manhattan
Utility-Water Service Line,131 East 47 Street,Manhattan
Utility-Water Service Line,174 bleecker st,Manhattan
Utility-Water Service Line,101-5 West 18 Street,Manhattan
Utility-Water Service Line,972 5th Avenue,Manhattan
Utility-Water Service Line,123  E.86 St.,Manhattan
Utility-Water Service Line,25 Orchard Street,Manhattan
Utility-Water Service Line,401 East 81 St.,Manhattan
Utility-Water Service Line,West 168th Street & Broadway,Manhattan
Utility-Water Service Line,56 North Moore St,Manhattan
Utility-Water Service Line,W 61 St & Amsterdam Ave,Manhattan
Utility-Water Service Line,1845  Broadway,Manhattan
Utility-Water Service Line,2 Cooper Square,Manhattan
Utility-Water Service Line,430 East 80 Street,Manhattan
Utility-Water Service Line,34-28 21 Street,Queens
Utility-Water Service Line,76-03 Broadway,Queens
Utility-Water Service Line,240-02 Northern Blvd,Queens
Utility-Water Service Line,8-16 Clintonville Street,Queens
Utility-Water Service Line,271-11 76th Avenue,Queens
Utility-Water Service Line,280 Marsh Avenue,Staten Island
Weather-Coastal Flooding,,Citywide
Weather-Flooding,,Bronx
Weather-Flooding,,Queens
Weather-Flooding,151-44 80 St.,Queens
Weather-Flooding,Belt Parkway & 225th Street,Queens
Weather-Flooding,Mill Road & Fox Lane,Staten Island
Weather-Other,,Brooklyn
Weather-Rain,04/29-05/01,Citywide
Weather-Snow,,Brooklyn
Weather-Wind,,Citywide
